Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14141,898,14141,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9886,712,69.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9793,709,69.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9465,673,66.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,328,195,2.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,93,85,0.7,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4255,542,30.1,3.1
Estimate Employment Status Civilian Labor Force,9793,709,9793,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.9
Estimate Employment Status Females 16 Years And Over,7273,547,7273,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4575,470,62.9,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4542,472,62.5,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4418,463,60.7,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1274,299,1274,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,822,261,64.5,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3902,499,3902,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2934,467,75.2,8.1
Estimate Commuting To Work Workers 16 Years And Over,9177,653,9177,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6251,567,68.1,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",623,186,6.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),215,93,2.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,241,150,2.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,185,130,2.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1662,338,18.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.0,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9465,673,9465,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5277,462,55.8,3.8
