Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17126,1407,17126,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12551,1188,73.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12543,1187,73.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11923,1185,69.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,620,207,3.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4575,721,26.7,3.5
Estimate Employment Status Civilian Labor Force,12543,1187,12543,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.7
Estimate Employment Status Females 16 Years And Over,8017,776,8017,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5274,622,65.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5274,622,65.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5025,610,62.7,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1225,469,1225,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,646,303,52.7,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1877,400,1877,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1030,330,54.9,13.8
Estimate Commuting To Work Workers 16 Years And Over,11692,1163,11692,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6805,822,58.2,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1041,440,8.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1061,273,9.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,275,145,2.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,648,336,5.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1862,536,15.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11923,1185,11923,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5784,860,48.5,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1740,367,14.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2041,400,17.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1499,378,12.6,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",859,258,7.2,2.1
