Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1349,342,1349,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,913,274,67.7,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,913,274,67.7,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,888,275,65.8,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,43,1.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,436,158,32.3,9.4
Estimate Employment Status Civilian Labor Force,913,274,913,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,4.7
Estimate Employment Status Females 16 Years And Over,604,167,604,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,362,155,59.9,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,362,155,59.9,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,358,155,59.3,18.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,134,116,134,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,126,115,94.0,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,215,188,215,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,157,154,73.0,38.3
Estimate Commuting To Work Workers 16 Years And Over,888,275,888,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",374,184,42.1,19.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,38,3.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,37,1.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,318,227,35.8,20.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,145,117,16.3,13.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.6,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,888,275,888,(X)
