Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1211,150,1211,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,836,145,69.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,836,145,69.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,809,146,66.8,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,31,2.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,375,77,31.0,6.3
Estimate Employment Status Civilian Labor Force,836,145,836,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.8
Estimate Employment Status Females 16 Years And Over,531,78,531,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,358,73,67.4,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,358,73,67.4,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,340,72,64.0,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,125,52,125,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,42,62.4,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,120,65,120,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,94,65,78.3,21.6
Estimate Commuting To Work Workers 16 Years And Over,804,144,804,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",677,125,84.2,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,38,7.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,49,7.7,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,809,146,809,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",258,108,31.9,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,143,55,17.7,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,206,77,25.5,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,36,8.7,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",132,52,16.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,809,146,809,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,64,43,7.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,178,59,22.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,31,4.3,3.6
