Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3872,472,3872,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2675,410,69.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2675,410,69.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2594,406,67.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,81,56,2.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1197,210,30.9,4.8
Estimate Employment Status Civilian Labor Force,2675,410,2675,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.1
Estimate Employment Status Females 16 Years And Over,2039,273,2039,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1391,232,68.2,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1391,232,68.2,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1376,233,67.5,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,215,112,215,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,209,112,97.2,4.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,684,159,684,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,593,154,86.7,8.2
Estimate Commuting To Work Workers 16 Years And Over,2553,406,2553,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1856,332,72.7,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,43,3.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,41,2.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,74,43,2.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,9,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,472,151,18.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.8,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2594,406,2594,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1373,261,52.9,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,420,124,16.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,469,187,18.1,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",257,118,9.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",75,50,2.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,2594,406,2594,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,274,129,10.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,232,105,8.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,40,2.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,310,135,12.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,19,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,53,47,2.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",270,120,10.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",319,127,12.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",486,179,18.7,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",222,111,8.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",167,108,6.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,182,105,7.0,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2594,406,2594,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2115,373,81.5,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,353,150,13.6,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,126,64,4.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1917,228,1917,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",55,41,2.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,30,1.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",144,77,7.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",110,80,5.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",166,86,8.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",177,79,9.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",246,104,12.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",381,128,19.9,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",307,116,16.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",306,117,16.0,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),109125,21720,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),134422,16689,(X),(X)
