Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33903,806,33903,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21983,885,64.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21974,887,64.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20532,879,60.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1442,477,4.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,18,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11920,851,35.2,2.3
Estimate Employment Status Civilian Labor Force,21974,887,21974,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.1
Estimate Employment Status Females 16 Years And Over,18120,591,18120,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10837,719,59.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10837,719,59.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9995,708,55.2,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2237,416,2237,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1647,438,73.6,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5883,698,5883,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4222,746,71.8,10.0
Estimate Commuting To Work Workers 16 Years And Over,20122,895,20122,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15194,939,75.5,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1816,550,9.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),134,142,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,326,150,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,532,316,2.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2120,417,10.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20532,879,20532,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6751,848,32.9,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3811,556,18.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4996,762,24.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2408,528,11.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2566,598,12.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,20532,879,20532,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",541,271,2.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2471,536,12.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1412,335,6.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,349,210,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3085,676,15.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",982,312,4.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,257,149,1.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",630,213,3.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2015,495,9.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4912,709,23.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2078,422,10.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1156,471,5.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,644,182,3.1,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20532,879,20532,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16743,883,81.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2218,453,10.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1556,475,7.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,23,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16570,609,16570,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",600,223,3.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",473,202,2.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1090,349,6.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1146,340,6.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2541,518,15.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3133,507,18.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2699,555,16.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3261,533,19.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1145,321,6.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",482,160,2.9,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71415,3642,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80245,4308,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12712,613,76.7,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76229,4354,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6023,564,36.3,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21676,1488,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3845,474,23.2,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29870,3291,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,498,197,3.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10928,3580,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,495,200,3.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4321,1912,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2370,384,14.3,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,10995,641,10995,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",237,105,2.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",211,118,1.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",543,278,4.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",432,218,3.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1459,366,13.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",2231,443,20.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1926,433,17.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",2707,519,24.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",828,206,7.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",421,159,3.8,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),78328,4901,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),89441,4901,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),31818,1542,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,5575,702,5575,(X)
