Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,53300,2119,53300,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,38470,1729,72.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,38441,1720,72.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35978,1616,67.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2463,523,4.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,33,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14830,1282,27.8,2.0
Estimate Employment Status Civilian Labor Force,38441,1720,38441,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,1.3
Estimate Employment Status Females 16 Years And Over,26825,1274,26825,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17736,971,66.1,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17717,971,66.0,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16882,922,62.9,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,5930,719,5930,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3075,611,51.9,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7696,1191,7696,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4034,764,52.4,9.1
Estimate Commuting To Work Workers 16 Years And Over,35457,1640,35457,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2961,493,8.4,1.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",892,307,2.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19153,1204,54.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,4506,546,12.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1824,420,5.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6121,836,17.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,35978,1616,35978,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21214,1220,59.0,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5198,560,14.4,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6877,705,19.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",975,301,2.7,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1714,368,4.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,35978,1616,35978,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,30,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1397,334,3.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,954,208,2.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1168,351,3.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3123,485,8.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",998,252,2.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,3499,511,9.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3398,503,9.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8049,715,22.4,1.9
