Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31104,545,31104,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20836,660,67.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20771,657,66.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20196,672,64.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,575,173,1.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,65,74,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10268,581,33.0,1.8
Estimate Employment Status Civilian Labor Force,20771,657,20771,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,0.8
Estimate Employment Status Females 16 Years And Over,16490,537,16490,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9793,493,59.4,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9793,493,59.4,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9537,527,57.8,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2928,347,2928,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2138,311,73.0,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7401,453,7401,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5741,511,77.6,4.5
Estimate Commuting To Work Workers 16 Years And Over,19943,659,19943,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17289,700,86.7,1.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",947,199,4.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),177,147,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,57,38,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,106,58,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1367,267,6.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20196,672,20196,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10431,668,51.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2588,466,12.8,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3760,464,18.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1084,237,5.4,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2333,325,11.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,20196,672,20196,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",216,119,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1024,222,5.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3384,443,16.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,643,183,3.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2164,359,10.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1020,213,5.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,229,88,1.1,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1440,323,7.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1869,316,9.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5066,449,25.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1543,301,7.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",526,149,2.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1072,272,5.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20196,672,20196,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16258,720,80.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3077,410,15.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,859,190,4.3,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15923,438,15923,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",453,160,2.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",381,185,2.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",805,206,5.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1054,250,6.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1603,256,10.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2256,269,14.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2344,383,14.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2930,328,18.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1857,246,11.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2240,348,14.1,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),90810,5311,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),120036,7181,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12498,440,78.5,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),120544,8800,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4806,339,30.2,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22967,1262,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4425,352,27.8,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30204,4013,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,423,186,2.7,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12328,2257,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,183,85,1.1,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),10148,5626,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,913,255,5.7,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,10748,378,10748,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",163,80,1.5,0.7
