Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14001,349,14001,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10114,485,72.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10114,485,72.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9754,512,69.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,360,120,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3887,302,27.8,2.3
Estimate Employment Status Civilian Labor Force,10114,485,10114,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.2
Estimate Employment Status Females 16 Years And Over,7328,342,7328,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5232,377,71.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5232,377,71.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5058,381,69.0,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,896,190,896,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,734,171,81.9,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2406,336,2406,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2043,371,84.9,6.5
Estimate Commuting To Work Workers 16 Years And Over,9655,506,9655,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7603,515,78.7,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",471,139,4.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),135,62,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,132,62,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,149,148,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1165,227,12.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9754,512,9754,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4781,339,49.0,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1386,297,14.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2186,323,22.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",542,166,5.6,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",859,186,8.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,9754,512,9754,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,42,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,383,113,3.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,910,169,9.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,216,76,2.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1228,324,12.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",353,137,3.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,374,159,3.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",785,152,8.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1152,244,11.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2726,346,27.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",859,180,8.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",431,163,4.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,302,118,3.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9754,512,9754,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8038,535,82.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1147,177,11.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,569,224,5.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7575,266,7575,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",244,90,3.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",162,61,2.1,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",533,130,7.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",523,187,6.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1066,168,14.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1451,221,19.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",907,170,12.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1578,276,20.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",842,205,11.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",269,85,3.6,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70740,5137,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),89274,5332,(X),(X)
