Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1648,134,1648,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1084,125,65.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1082,124,65.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1056,124,64.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,15,1.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,5,0.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,564,87,34.2,4.8
Estimate Employment Status Civilian Labor Force,1082,124,1082,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.4
Estimate Employment Status Females 16 Years And Over,875,90,875,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,499,80,57.0,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,499,80,57.0,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,496,81,56.7,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,214,59,214,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,82,23,38.3,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,371,123,371,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,170,42,45.8,15.5
Estimate Commuting To Work Workers 16 Years And Over,1039,124,1039,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",784,96,75.5,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",139,62,13.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,20,16,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,26,3.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,21,6.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1056,124,1056,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",294,65,27.8,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,128,32,12.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,187,42,17.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",164,45,15.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",283,74,26.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1056,124,1056,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,20,8.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,85,28,8.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,245,58,23.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,48,23,4.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,124,60,11.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",63,23,6.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,16,2.1,1.5
