Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7441,325,7441,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4927,371,66.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4927,371,66.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4738,404,63.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,189,114,2.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2514,266,33.8,3.6
Estimate Employment Status Civilian Labor Force,4927,371,4927,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.4
Estimate Employment Status Females 16 Years And Over,3676,177,3676,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2261,221,61.5,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2261,221,61.5,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2208,223,60.1,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,769,195,769,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,629,196,81.8,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1278,222,1278,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,767,245,60.0,15.2
Estimate Commuting To Work Workers 16 Years And Over,4716,402,4716,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3317,388,70.3,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",615,202,13.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),325,140,6.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,193,111,4.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,35,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,234,119,5.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4738,404,4738,(X)
