Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,504,100,504,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,376,89,74.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,373,89,74.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,359,91,71.2,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,16,2.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.6,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,128,40,25.4,7.3
Estimate Employment Status Civilian Labor Force,373,89,373,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,4.3
Estimate Employment Status Females 16 Years And Over,219,46,219,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,148,37,67.6,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,148,37,67.6,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,146,37,66.7,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,26,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,23,87.8,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,108,47,108,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,87,48,80.6,16.2
Estimate Commuting To Work Workers 16 Years And Over,362,91,362,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",316,87,87.3,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,24,5.5,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,16,5.5,4.1
