Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,145,49,145,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,49,27,33.8,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,49,27,33.8,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,47,26,32.4,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,1.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,14.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,96,44,66.2,16.6
Estimate Employment Status Civilian Labor Force,49,27,49,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,6.3
Estimate Employment Status Females 16 Years And Over,48,20,48,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13,9,27.1,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13,9,27.1,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13,9,27.1,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,5,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,20,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,20,80.0,22.7
Estimate Commuting To Work Workers 16 Years And Over,42,24,42,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20,11,47.6,29.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,12,33.3,19.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,38.1
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,16.7,19.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,38.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,2.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,47,26,47,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,7,17.0,16.4
