Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3820,315,3820,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2548,294,66.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2548,294,66.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2297,280,60.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,251,107,6.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1272,197,33.3,4.7
Estimate Employment Status Civilian Labor Force,2548,294,2548,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,4.0
Estimate Employment Status Females 16 Years And Over,1961,185,1961,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1233,152,62.9,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1233,152,62.9,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1194,150,60.9,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,433,119,433,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,301,120,69.5,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1140,196,1140,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,959,212,84.1,7.4
Estimate Commuting To Work Workers 16 Years And Over,2271,281,2271,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1570,211,69.1,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",484,170,21.3,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,32,0.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,75,64,3.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,35,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,80,50,3.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.6,2.3,(X),(X)
