Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,184,95,184,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,79,45,42.9,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,79,45,42.9,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,79,45,42.9,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,15.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,105,66,57.1,16.2
Estimate Employment Status Civilian Labor Force,79,45,79,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,30.6
Estimate Employment Status Females 16 Years And Over,76,40,76,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17,12,22.4,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17,12,22.4,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17,12,22.4,17.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,15,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,18.8,33.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,14,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,14,100.0,82.2
Estimate Commuting To Work Workers 16 Years And Over,79,45,79,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",53,36,67.1,29.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,27,32.9,29.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,30.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,30.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,30.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,30.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,11.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,79,45,79,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,25,40.5,26.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,23,19.0,27.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,30.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,29,40.5,28.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,30.6
Estimate Industry Civilian Employed Population 16 Years And Over,79,45,79,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,30.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,13,13.9,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,30.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,30.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,30.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,30.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,30.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,30.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,7,6.3,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,34,60.8,29.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,30.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,30.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,23,19.0,27.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,79,45,79,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,56,34,70.9,27.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,26,29.1,27.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,30.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,30.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,92,47,92,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,27.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,27.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,27.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",33,30,35.9,24.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",22,20,23.9,19.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",30,27,32.6,26.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,11,0.0,27.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",7,11,7.6,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,27.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,27.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48393,14703,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50657,9378,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,59,34,64.1,24.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59890,10080,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,30,31,32.6,26.0
