Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9328,727,9328,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5283,562,56.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5265,559,56.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5014,546,53.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,251,127,2.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,26,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4045,425,43.4,3.6
Estimate Employment Status Civilian Labor Force,5265,559,5265,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.3
Estimate Employment Status Females 16 Years And Over,4611,435,4611,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2205,340,47.8,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2205,340,47.8,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2129,340,46.2,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,801,220,801,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,502,185,62.7,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2612,464,2612,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1411,432,54.0,16.8
Estimate Commuting To Work Workers 16 Years And Over,5018,549,5018,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4302,514,85.7,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",320,126,6.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,206,206,4.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,30,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,164,106,3.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5014,546,5014,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1593,344,31.8,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,681,213,13.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1295,324,25.8,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",539,218,10.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",906,216,18.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,5014,546,5014,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,81,1.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,488,221,9.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,743,194,14.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,68,47,1.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,703,224,14.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",450,193,9.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,27,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",389,202,7.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",298,133,5.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1101,259,22.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",337,147,6.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",201,107,4.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,127,80,2.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5014,546,5014,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4229,470,84.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,520,176,10.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,252,138,5.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,23,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4586,359,4586,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",206,118,4.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",234,130,5.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",433,171,9.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",603,178,13.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",717,212,15.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",720,161,15.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",631,175,13.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",610,209,13.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",250,153,5.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",182,124,4.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53708,7490,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72632,8664,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3153,354,68.8,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),82719,11953,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1740,271,37.9,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19619,1879,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1198,240,26.1,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21772,3580,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,190,101,4.1,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10514,1681,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,41,42,0.9,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),7273,6244,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,528,187,11.5,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3337,326,3337,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",88,66,2.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",92,94,2.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",277,137,8.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",379,158,11.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",474,179,14.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",568,173,17.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",464,165,13.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",572,206,17.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",243,152,7.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",180,125,5.4,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),63514,9927,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),84497,11316,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),26734,3291,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1249,267,1249,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),31319,2833,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),37969,5829,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),35427,4789,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",55222,5076,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",35737,6826,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,12819,818,12819,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,11651,754,90.9,3.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,7245,762,56.5,5.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,5917,625,46.2,4.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,1168,493,9.1,3.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,4052,550,4052,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,311,247,7.7,5.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,6771,593,6771,(X)
