Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,650,137,650,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,396,123,60.9,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,396,123,60.9,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,359,119,55.2,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,25,5.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,254,56,39.1,8.8
Estimate Employment Status Civilian Labor Force,396,123,396,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,6.2
Estimate Employment Status Females 16 Years And Over,301,73,301,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,201,65,66.8,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,201,65,66.8,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,191,64,63.5,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,116,93,116,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,108,92,93.1,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,105,60,105,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,59,95.2,7.2
Estimate Commuting To Work Workers 16 Years And Over,340,120,340,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",287,115,84.4,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,23,7.4,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,1.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,22,6.5,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,359,119,359,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",70,37,19.5,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,34,20.1,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,83,58,23.1,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,19,8.1,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",105,59,29.2,11.0
Estimate Industry Civilian Employed Population 16 Years And Over,359,119,359,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,21,11.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,54,16.7,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,73,52,20.3,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,1.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,14,5.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,11,3.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,37,12.5,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,4,0.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",67,32,18.7,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,18,4.7,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,0.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,21,5.8,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,359,119,359,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,302,112,84.1,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,44,30,12.3,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,16,3.6,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,363,78,363,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",41,31,11.3,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,4,0.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",59,31,16.3,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",52,28,14.3,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",16,11,4.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",52,21,14.3,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",41,22,11.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",73,54,20.1,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",19,17,5.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,7,1.9,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56382,28611,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65622,12401,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,248,73,68.3,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65221,16313,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,112,30,30.9,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23178,4084,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,99,26,27.3,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28536,7243,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,6,7,1.7,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
