Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9615,536,9615,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5907,539,61.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5720,500,59.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5604,496,58.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,116,55,1.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,187,224,1.9,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3708,543,38.6,4.9
Estimate Employment Status Civilian Labor Force,5720,500,5720,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.0
Estimate Employment Status Females 16 Years And Over,4824,468,4824,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2700,447,56.0,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2549,336,52.8,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2491,328,51.6,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,584,201,584,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,433,171,74.1,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1986,423,1986,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1229,270,61.9,11.9
Estimate Commuting To Work Workers 16 Years And Over,5543,499,5543,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4703,486,84.8,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",438,196,7.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,54,53,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,343,175,6.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5604,496,5604,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2170,347,38.7,6.1
