Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,776,463,776,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,527,406,67.9,24.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,527,406,67.9,24.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,467,400,60.2,28.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,60,59,7.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,249,197,32.1,24.1
Estimate Employment Status Civilian Labor Force,527,406,527,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,14.7
Estimate Employment Status Females 16 Years And Over,446,335,446,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,356,329,79.8,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,356,329,79.8,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,308,325,69.1,29.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,125,151,125,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,54,28.8,51.2
Estimate Commuting To Work Workers 16 Years And Over,467,400,467,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",455,407,97.4,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,21,2.6,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,467,400,467,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",247,284,52.9,23.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,106,123,22.7,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,25,3.2,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,43,9.6,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,75,11.6,18.7
Estimate Industry Civilian Employed Population 16 Years And Over,467,400,467,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,60,11.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,10,0.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,36,6.2,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,73,9.4,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,27,3.4,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",267,331,57.2,32.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,31,5.6,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,31,6.0,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,467,400,467,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,205,145,43.9,20.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,174,202,37.3,18.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,88,101,18.8,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,267,117,267,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",39,43,14.6,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",48,58,18.0,19.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",51,66,19.1,22.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,10,1.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",56,46,21.0,17.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,14,0.0,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,14,0.0,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",70,67,26.2,21.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,14.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),45248,21349,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,162,93,60.7,26.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63147,26594,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,104,87,39.0,25.8
