Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28552,1231,28552,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19572,1067,68.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19527,1060,68.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18980,1067,66.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,547,218,1.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,56,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8980,824,31.5,2.5
Estimate Employment Status Civilian Labor Force,19527,1060,19527,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.1
Estimate Employment Status Females 16 Years And Over,14446,764,14446,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8506,608,58.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8506,608,58.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8303,618,57.5,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3266,746,3266,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2240,615,68.6,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5242,538,5242,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3913,515,74.6,6.7
Estimate Commuting To Work Workers 16 Years And Over,18778,1073,18778,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14993,1108,79.8,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",818,235,4.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,82,71,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,269,137,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2616,434,13.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18980,1067,18980,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10828,791,57.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1910,396,10.1,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4073,546,21.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",832,269,4.4,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1337,301,7.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,18980,1067,18980,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",177,128,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,612,176,3.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1650,346,8.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,549,190,2.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2045,373,10.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1081,301,5.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,417,168,2.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2251,414,11.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2306,322,12.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4495,557,23.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1749,369,9.2,1.9
