Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1508,279,1508,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,706,228,46.8,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,706,228,46.8,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,688,223,45.6,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,21,1.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,802,176,53.2,9.9
Estimate Employment Status Civilian Labor Force,706,228,706,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.8
Estimate Employment Status Females 16 Years And Over,731,137,731,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,305,103,41.7,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,305,103,41.7,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,287,102,39.3,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,105,61,105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,47,62.9,33.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,379,253,379,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,310,250,81.8,20.2
Estimate Commuting To Work Workers 16 Years And Over,688,223,688,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",616,221,89.5,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,31,4.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,46,4.9,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,688,223,688,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",204,96,29.7,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,68,44,9.9,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,95,57,13.8,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",175,130,25.4,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",146,59,21.2,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,688,223,688,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,29,3.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,42,7.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,169,97,24.6,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,11,0.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,56,38,8.1,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,30,5.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,8,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,25,5.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",79,89,11.5,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",158,93,23.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,27,3.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,14,3.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,10,1.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,688,223,688,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,604,226,87.8,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,76,42,11.0,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,10,1.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,776,140,776,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",59,43,7.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,22,2.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",69,50,8.9,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",131,77,16.9,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",62,35,8.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",118,48,15.2,6.2
