Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1994,206,1994,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,950,157,47.6,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,950,157,47.6,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,925,152,46.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,25,1.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1044,175,52.4,6.6
Estimate Employment Status Civilian Labor Force,950,157,950,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.6
Estimate Employment Status Females 16 Years And Over,1159,177,1159,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,491,97,42.4,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,491,97,42.4,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,475,94,41.0,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,167,88,167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,40,47.9,34.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,370,121,370,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,271,125,73.2,27.5
Estimate Commuting To Work Workers 16 Years And Over,920,152,920,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",843,151,91.6,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,33,3.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,4,8,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.9
