Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,563,154,563,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,287,84,51.0,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,272,85,48.3,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,217,70,38.5,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,34,9.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,17,2.7,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,276,108,49.0,10.7
Estimate Employment Status Civilian Labor Force,272,85,272,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.2,9.8
Estimate Employment Status Females 16 Years And Over,318,98,318,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,132,54,41.5,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,126,54,39.6,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,87,39,27.4,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,15,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,10,46.2,53.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,130,65,130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,98,58,75.4,21.4
Estimate Commuting To Work Workers 16 Years And Over,232,69,232,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",172,63,74.1,14.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,34,18.5,13.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,17,7.3,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,10.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,217,70,217,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,19,16.6,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,33,16.6,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,25,14.3,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,49,34.1,18.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,25,18.4,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,217,70,217,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,46,24.9,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,18,7.8,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,16,12.4,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,25,20.3,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,16,5.5,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,7,2.8,3.1
