Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2984,134,2984,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2011,183,67.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2011,183,67.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1894,175,63.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,117,79,3.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,973,171,32.6,5.5
Estimate Employment Status Civilian Labor Force,2011,183,2011,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.8
Estimate Employment Status Females 16 Years And Over,1424,113,1424,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,905,130,63.6,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,905,130,63.6,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,868,133,61.0,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,132,62,132,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,101,64,76.5,24.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,567,144,567,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,371,124,65.4,19.1
Estimate Commuting To Work Workers 16 Years And Over,1882,172,1882,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1459,202,77.5,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",107,51,5.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),49,38,2.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,19,28,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,36,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,225,73,12.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.7,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1894,175,1894,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",854,151,45.1,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,397,139,21.0,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,346,110,18.3,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",145,70,7.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",152,73,8.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,1894,175,1894,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,41,1.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,100,61,5.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,188,76,9.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,64,41,3.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,154,88,8.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",136,66,7.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,49,48,2.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",106,64,5.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",231,87,12.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",443,129,23.4,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",129,64,6.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",189,80,10.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,69,43,3.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1894,175,1894,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1483,189,78.3,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,266,93,14.0,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,113,74,6.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,32,44,1.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1427,136,1427,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",35,34,2.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,11,0.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",150,104,10.5,7.0
