Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25045,1619,25045,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14022,1136,56.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13988,1133,55.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13644,1111,54.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,344,133,1.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,34,33,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11023,1172,44.0,3.3
Estimate Employment Status Civilian Labor Force,13988,1133,13988,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,0.9
Estimate Employment Status Females 16 Years And Over,12468,915,12468,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6363,638,51.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6363,638,51.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6262,637,50.2,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1693,375,1693,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,934,309,55.2,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4656,712,4656,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3564,710,76.5,6.9
Estimate Commuting To Work Workers 16 Years And Over,13188,1081,13188,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10348,828,78.5,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",792,238,6.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),65,59,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,13,15,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,199,121,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1771,682,13.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13644,1111,13644,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6212,812,45.5,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2215,345,16.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2782,446,20.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1102,254,8.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1333,320,9.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,13644,1111,13644,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",241,144,1.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,729,239,5.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1123,224,8.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,180,104,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1662,353,12.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",853,235,6.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,285,140,2.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",931,224,6.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1568,437,11.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3235,511,23.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1060,274,7.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",660,242,4.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1117,325,8.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13644,1111,13644,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10030,911,73.5,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2708,662,19.8,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,839,255,6.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,67,81,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11768,741,11768,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",417,167,3.5,1.4
