Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,121,47,121,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,38,18,31.4,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,38,18,31.4,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,38,18,31.4,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,26.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,26.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,83,41,68.6,13.9
Estimate Employment Status Civilian Labor Force,38,18,38,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,51.7
Estimate Employment Status Females 16 Years And Over,53,28,53,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5,6,9.4,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5,6,9.4,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5,6,9.4,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,9,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,24,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,71.2
Estimate Commuting To Work Workers 16 Years And Over,31,16,31,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18,13,58.1,25.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,7,12.9,19.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,57.2
Estimate Commuting To Work Workers 16 Years And Over Walked,6,5,19.4,16.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,57.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,9.7,15.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.5,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,38,18,38,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,8,21.1,18.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,11,39.5,21.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,51.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,9,21.1,20.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,7,18.4,18.7
Estimate Industry Civilian Employed Population 16 Years And Over,38,18,38,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,51.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,5,10.5,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,5,10.5,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,51.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,4,5.3,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,9,21.1,21.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,51.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,51.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,5.3,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4,6,10.5,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,5,7.9,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,6,13.2,15.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,6,15.8,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,38,18,38,(X)
