Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4296,192,4296,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2323,175,54.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2323,175,54.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2202,177,51.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,121,44,2.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1973,174,45.9,3.4
Estimate Employment Status Civilian Labor Force,2323,175,2323,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.9
Estimate Employment Status Females 16 Years And Over,2270,170,2270,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1234,142,54.4,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1234,142,54.4,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1176,144,51.8,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,238,46,238,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,212,45,89.1,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,481,75,481,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,435,70,90.4,5.9
Estimate Commuting To Work Workers 16 Years And Over,2185,176,2185,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1790,171,81.9,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",195,51,8.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,71,56,3.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,27,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,41,4.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2202,177,2202,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",662,108,30.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,450,72,20.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,531,125,24.1,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",177,48,8.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",382,89,17.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,2202,177,2202,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,14,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,114,42,5.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,202,73,9.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,19,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,310,82,14.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",156,47,7.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,19,1.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",100,58,4.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",108,47,4.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",704,107,32.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",150,46,6.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",94,45,4.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,185,49,8.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2202,177,2202,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1776,167,80.7,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,364,71,16.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,62,27,2.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2005,136,2005,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",106,48,5.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",122,52,6.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",189,53,9.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",258,79,12.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",226,60,11.3,3.0
