Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,564,117,564,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,319,71,56.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,319,71,56.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,295,67,52.3,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,18,4.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,245,69,43.4,7.1
Estimate Employment Status Civilian Labor Force,319,71,319,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,5.3
Estimate Employment Status Females 16 Years And Over,276,67,276,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,154,42,55.8,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,154,42,55.8,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,145,41,52.5,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,34,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,18,48.3,25.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,94,45,94,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,73,41,77.7,17.2
Estimate Commuting To Work Workers 16 Years And Over,285,62,285,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",241,56,84.6,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,10,4.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Walked,5,5,1.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,8,2.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,13,7.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.5,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,295,67,295,(X)
