Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,276,172,276,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,254,170,92.0,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,254,170,92.0,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,233,157,84.4,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,33,7.6,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,15.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,22,37,8.0,14.4
Estimate Employment Status Civilian Labor Force,254,170,254,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,12.1
Estimate Employment Status Females 16 Years And Over,114,77,114,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,92,71,80.7,31.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,92,71,80.7,31.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,92,71,80.7,31.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,51,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,51,100.0,64.8
Estimate Commuting To Work Workers 16 Years And Over,233,157,233,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",160,122,68.7,28.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Walked,25,41,10.7,18.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,71,20.6,25.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,233,157,233,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",125,91,53.6,28.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,65,18.9,23.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,78,18.9,30.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,34,8.6,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over,233,157,233,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,34,8.6,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,47,11.2,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,71,20.6,25.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,25,6.9,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,31,7.7,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,41,15.5,19.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",69,79,29.6,27.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,17.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,233,157,233,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,193,148,82.8,20.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,15,24,6.4,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,25,41,10.7,18.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,17.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,138,84,138,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,27.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,0.0,27.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,14,0.0,27.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,14,0.0,27.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",22,37,15.9,25.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,14,0.0,27.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",69,79,50.0,39.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",31,38,22.5,32.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,27.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",16,25,11.6,18.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),87800,27109,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),97163,29386,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,116,76,84.1,25.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),102702,32651,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,22,37,15.9,25.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,22,37,15.9,25.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,14,0.0,27.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,14,0.0,27.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,14,0.0,27.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,47,45,47,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,14,0.0,50.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,14,0.0,50.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,14,0.0,50.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,14,0.0,50.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",0,14,0.0,50.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",0,14,0.0,50.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",0,14,0.0,50.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",31,38,66.0,47.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,14,0.0,50.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",16,25,34.0,47.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),118295,91361,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),145319,45376,(X),(X)
