Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1116,302,1116,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,682,263,61.1,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,682,263,61.1,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,655,262,58.7,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,23,2.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,434,143,38.9,11.9
Estimate Employment Status Civilian Labor Force,682,263,682,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,3.8
Estimate Employment Status Females 16 Years And Over,523,149,523,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,257,111,49.1,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,257,111,49.1,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,243,111,46.5,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,85,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,76,62.1,37.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,103,68,103,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,54,68.9,28.4
Estimate Commuting To Work Workers 16 Years And Over,655,262,655,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",581,229,88.7,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,19,3.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,58,5.3,7.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,17,2.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,655,262,655,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",178,128,27.2,18.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,75,13.7,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,152,137,23.2,17.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",129,78,19.7,9.6
