Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33826,1352,33826,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21625,1000,63.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21625,1000,63.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20905,957,61.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,720,172,2.1,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12201,840,36.1,1.9
Estimate Employment Status Civilian Labor Force,21625,1000,21625,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,0.8
Estimate Employment Status Females 16 Years And Over,17569,902,17569,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10302,670,58.6,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10302,670,58.6,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10059,660,57.3,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2086,380,2086,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1546,329,74.1,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5226,695,5226,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3950,664,75.6,6.5
Estimate Commuting To Work Workers 16 Years And Over,20521,925,20521,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16826,901,82.0,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1154,285,5.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),49,36,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,131,66,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,72,64,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2289,395,11.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20905,957,20905,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9160,713,43.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3255,409,15.6,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5058,526,24.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1203,311,5.8,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2229,279,10.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,20905,957,20905,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,32,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1074,274,5.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2631,350,12.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,675,185,3.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2367,307,11.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1139,260,5.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,396,115,1.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1395,348,6.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2006,338,9.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5187,548,24.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2237,412,10.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1030,244,4.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,727,183,3.5,0.9
