Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30673,559,30673,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21831,597,71.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21807,592,71.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20672,590,67.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1135,281,3.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,23,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8842,504,28.8,1.5
Estimate Employment Status Civilian Labor Force,21807,592,21807,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.3
Estimate Employment Status Females 16 Years And Over,15208,501,15208,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10154,506,66.8,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10154,506,66.8,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9577,526,63.0,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2392,316,2392,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1672,242,69.9,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4569,442,4569,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3637,442,79.6,4.7
Estimate Commuting To Work Workers 16 Years And Over,20373,633,20373,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14173,712,69.6,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1822,311,8.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1302,248,6.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,648,170,3.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,434,152,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1994,343,9.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20672,590,20672,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9168,610,44.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3338,349,16.1,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4595,408,22.2,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1206,230,5.8,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2365,312,11.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,20672,590,20672,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,51,0.4,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,894,198,4.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1881,297,9.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,671,133,3.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2489,299,12.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1035,230,5.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,287,122,1.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2511,443,12.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3187,336,15.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4201,421,20.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1929,296,9.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",934,171,4.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,576,195,2.8,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20672,590,20672,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17853,638,86.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1864,289,9.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,948,204,4.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,11,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15679,436,15679,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",530,150,3.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",394,106,2.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",705,212,4.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1187,208,7.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1827,314,11.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3276,384,20.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2259,328,14.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3025,311,19.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1334,183,8.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1142,205,7.3,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74415,2882,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),93614,3341,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12714,386,81.1,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),93694,3424,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4281,380,27.3,2.1
