Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18457,2118,18457,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13342,1763,72.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13342,1763,72.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12791,1719,69.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,551,312,3.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5115,865,27.7,3.8
Estimate Employment Status Civilian Labor Force,13342,1763,13342,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.3
Estimate Employment Status Females 16 Years And Over,9698,1353,9698,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6278,981,64.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6278,981,64.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5877,935,60.6,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1708,552,1708,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,790,299,46.3,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4554,775,4554,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3685,682,80.9,9.1
Estimate Commuting To Work Workers 16 Years And Over,12507,1727,12507,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9842,1256,78.7,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",596,309,4.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),43,48,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,139,158,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,258,210,2.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1629,759,13.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.1,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12791,1719,12791,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5794,953,45.3,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2255,995,17.6,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2816,773,22.0,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",499,179,3.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1427,379,11.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,12791,1719,12791,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,94,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,653,194,5.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,650,265,5.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,259,160,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1694,528,13.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1220,379,9.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,435,286,3.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",796,352,6.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1316,479,10.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3485,995,27.2,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",838,432,6.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",354,167,2.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1035,508,8.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12791,1719,12791,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9959,1254,77.9,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2498,821,19.5,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,334,151,2.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7502,877,7502,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",141,96,1.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",45,74,0.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",119,114,1.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",467,378,6.2,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",430,196,5.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1215,437,16.2,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1088,302,14.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1990,381,26.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",764,287,10.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1243,478,16.6,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),104761,10491,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),125889,13376,(X),(X)
