Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4398,265,4398,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2919,230,66.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2919,230,66.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2871,223,65.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,29,1.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1479,125,33.6,2.5
Estimate Employment Status Civilian Labor Force,2919,230,2919,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.0
Estimate Employment Status Females 16 Years And Over,2147,147,2147,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1322,116,61.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1322,116,61.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1316,117,61.3,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,356,92,356,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,308,85,86.5,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,671,100,671,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,613,101,91.4,4.5
Estimate Commuting To Work Workers 16 Years And Over,2819,220,2819,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2175,185,77.2,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",164,44,5.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),69,97,2.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,68,38,2.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,20,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,310,78,11.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2871,223,2871,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",923,120,32.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,399,106,13.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,630,127,21.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",362,56,12.6,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",557,85,19.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,2871,223,2871,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",145,42,5.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,250,47,8.7,1.8
