Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9415,434,9415,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5283,467,56.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5283,467,56.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5052,474,53.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,231,105,2.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4132,389,43.9,3.9
Estimate Employment Status Civilian Labor Force,5283,467,5283,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.0
Estimate Employment Status Females 16 Years And Over,4592,295,4592,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2465,302,53.7,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2465,302,53.7,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2372,293,51.7,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,735,173,735,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,479,166,65.2,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1350,284,1350,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1009,235,74.7,11.1
Estimate Commuting To Work Workers 16 Years And Over,4996,478,4996,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4182,498,83.7,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",416,161,8.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,36,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,29,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,333,143,6.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5052,474,5052,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1650,320,32.7,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1064,262,21.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1049,249,20.8,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",594,218,11.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",695,225,13.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,5052,474,5052,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,49,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,333,142,6.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,674,226,13.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,125,80,2.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,640,200,12.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",163,81,3.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,70,56,1.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",284,112,5.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",327,122,6.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1247,249,24.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",500,159,9.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",449,195,8.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,197,78,3.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5052,474,5052,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4220,438,83.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,490,138,9.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,329,181,6.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,21,0.3,0.4
