Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1077,155,1077,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,641,137,59.5,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,641,137,59.5,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,611,136,56.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,21,2.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,436,68,40.5,6.2
Estimate Employment Status Civilian Labor Force,641,137,641,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,3.2
Estimate Employment Status Females 16 Years And Over,506,83,506,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,278,72,54.9,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,278,72,54.9,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,268,71,53.0,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,31,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,29,67.7,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,133,58,133,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,121,58,91.0,7.1
Estimate Commuting To Work Workers 16 Years And Over,611,136,611,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",544,114,89.0,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,41,7.5,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,11,13,1.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,12,1.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,611,136,611,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",145,51,23.7,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,103,45,16.9,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,98,37,16.0,5.1
