Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13783,1250,13783,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8140,915,59.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8140,915,59.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7332,857,53.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,808,324,5.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5643,715,40.9,3.7
Estimate Employment Status Civilian Labor Force,8140,915,8140,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,3.8
Estimate Employment Status Females 16 Years And Over,6377,728,6377,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3053,574,47.9,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3053,574,47.9,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2753,537,43.2,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1541,669,1541,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,634,280,41.1,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1859,504,1859,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,747,284,40.2,11.7
Estimate Commuting To Work Workers 16 Years And Over,7234,831,7234,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5340,725,73.8,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",985,268,13.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),443,215,6.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,287,263,4.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,76,78,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,103,70,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7332,857,7332,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1115,267,15.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1417,322,19.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1585,364,21.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1698,458,23.2,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1517,423,20.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,7332,857,7332,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,82,1.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1299,362,17.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1219,403,16.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,225,147,3.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,743,270,10.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",329,130,4.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,23,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",425,241,5.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",726,209,9.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",901,251,12.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",787,296,10.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",414,234,5.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,172,96,2.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7332,857,7332,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6347,829,86.6,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,624,309,8.5,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,361,215,4.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6152,520,6152,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",593,238,9.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",312,126,5.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",845,225,13.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",965,240,15.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1080,333,17.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1260,416,20.5,5.7
