Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,757,135,757,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,475,93,62.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,475,93,62.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,449,92,59.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,16,3.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,282,64,37.3,5.2
Estimate Employment Status Civilian Labor Force,475,93,475,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.4
Estimate Employment Status Females 16 Years And Over,405,82,405,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,240,60,59.3,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,240,60,59.3,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,222,61,54.8,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,47,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,46,94.7,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,179,58,179,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,152,58,84.9,10.7
Estimate Commuting To Work Workers 16 Years And Over,437,94,437,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",386,92,88.3,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,18,5.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,4,4,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,12,2.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,449,92,449,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,33,21.8,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,88,31,19.6,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,110,48,24.5,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,35,15.1,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",85,30,18.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,449,92,449,(X)
