Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,968,122,968,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,516,88,53.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,516,88,53.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,494,87,51.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,15,2.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,452,73,46.7,5.5
Estimate Employment Status Civilian Labor Force,516,88,516,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.9
Estimate Employment Status Females 16 Years And Over,449,67,449,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,209,52,46.5,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,209,52,46.5,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,197,51,43.9,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,29,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,28,79.5,31.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,58,23,58,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,21,82.8,15.6
Estimate Commuting To Work Workers 16 Years And Over,468,78,468,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",377,76,80.6,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,19,6.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,12,9,2.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,28,10.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,494,87,494,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",165,44,33.4,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,82,37,16.6,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,28,15.6,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",115,58,23.3,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,26,11.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,494,87,494,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,6,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,112,47,22.7,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,15,3.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,16,7.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,21,7.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",50,57,10.1,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",54,24,10.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",77,33,15.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",63,30,12.8,5.7
