Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15389,527,15389,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10588,475,68.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10547,483,68.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10143,483,65.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,404,171,2.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,41,51,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4801,388,31.2,2.2
Estimate Employment Status Civilian Labor Force,10547,483,10547,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.6
Estimate Employment Status Females 16 Years And Over,7642,352,7642,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4864,300,63.6,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4864,300,63.6,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4731,297,61.9,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1201,188,1201,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,810,206,67.4,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3395,286,3395,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2639,404,77.7,10.4
Estimate Commuting To Work Workers 16 Years And Over,10066,488,10066,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8642,577,85.9,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",887,251,8.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,33,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,123,72,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,56,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,337,170,3.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10143,483,10143,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3214,347,31.7,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1581,259,15.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1743,316,17.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",592,157,5.8,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3013,421,29.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,10143,483,10143,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,35,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,414,160,4.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3793,393,37.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,169,105,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,735,228,7.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",572,224,5.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,53,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",458,156,4.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",536,180,5.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2054,287,20.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",604,169,6.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",416,142,4.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,319,131,3.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10143,483,10143,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8855,460,87.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,986,246,9.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,302,93,3.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7750,332,7750,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",217,98,2.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",216,105,2.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",623,199,8.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",854,217,11.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1072,242,13.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1447,276,18.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1225,215,15.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1403,299,18.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",402,133,5.2,1.7
