Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,238,74,238,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,107,46,45.0,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,107,46,45.0,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,107,46,45.0,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,131,64,55.0,17.3
Estimate Employment Status Civilian Labor Force,107,46,107,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,25.7
Estimate Employment Status Females 16 Years And Over,98,41,98,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,42,22,42.9,20.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,42,22,42.9,20.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,42,22,42.9,20.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,9,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,9,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,107,46,107,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",99,45,92.5,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,1.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,25.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,2.8,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,25.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,2.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.9,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,107,46,107,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,19,37.4,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,8,7.5,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,11,13.1,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,39,39.3,25.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,5,2.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,107,46,107,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,25.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,40,44.9,26.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,8,5.6,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,6,4.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,5,2.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,7,5.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,1.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,7,6.5,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,4,0.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",19,15,17.8,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,5,2.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,3.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,5,2.8,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,107,46,107,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,67,31,62.6,23.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8,7,7.5,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,33,29.9,23.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,25.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,151,59,151,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,19.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,19.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,15,9.9,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,19.2
