Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22047,1032,22047,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13509,842,61.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13509,842,61.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12488,814,56.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1021,236,4.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8538,856,38.7,3.1
Estimate Employment Status Civilian Labor Force,13509,842,13509,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,1.7
Estimate Employment Status Females 16 Years And Over,11240,618,11240,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6716,509,59.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6716,509,59.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6233,505,55.5,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1737,321,1737,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1333,301,76.7,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4293,579,4293,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3155,427,73.5,8.2
Estimate Commuting To Work Workers 16 Years And Over,12060,809,12060,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9244,670,76.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1306,261,10.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),364,173,3.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,157,85,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,112,60,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,877,280,7.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12488,814,12488,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4266,560,34.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2666,406,21.3,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2519,360,20.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",875,228,7.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2162,365,17.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,12488,814,12488,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,13,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,752,228,6.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1758,373,14.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,200,96,1.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1356,297,10.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",597,172,4.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,270,109,2.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",530,149,4.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1549,380,12.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3250,351,26.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1189,309,9.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",573,175,4.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,457,163,3.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12488,814,12488,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10223,779,81.9,3.1
