Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4609,375,4609,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3123,345,67.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3123,345,67.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3024,338,65.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,99,56,2.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1486,188,32.2,3.9
Estimate Employment Status Civilian Labor Force,3123,345,3123,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.7
Estimate Employment Status Females 16 Years And Over,2304,243,2304,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1506,218,65.4,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1506,218,65.4,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1445,213,62.7,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,287,133,287,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,231,99,80.5,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,853,170,853,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,755,163,88.5,9.2
Estimate Commuting To Work Workers 16 Years And Over,2964,338,2964,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2203,295,74.3,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",346,131,11.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,20,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,46,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,342,134,11.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3024,338,3024,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1254,205,41.5,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,468,137,15.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,737,160,24.4,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",325,119,10.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",240,96,7.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,3024,338,3024,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,35,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,477,147,15.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,193,84,6.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,101,52,3.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,339,125,11.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",147,70,4.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,28,1.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",213,74,7.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",297,105,9.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",643,177,21.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",372,141,12.3,4.2
