Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,621,100,621,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,374,77,60.2,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,374,77,60.2,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,370,76,59.6,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,0.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,247,74,39.8,9.2
Estimate Employment Status Civilian Labor Force,374,77,374,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.4
Estimate Employment Status Females 16 Years And Over,270,48,270,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,167,39,61.9,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,167,39,61.9,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,167,39,61.9,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,33,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,21,60.0,34.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,31,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,31,100.0,39.0
Estimate Commuting To Work Workers 16 Years And Over,354,76,354,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",286,72,80.8,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,20,11.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,15,7.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,370,76,370,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",112,36,30.3,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,29,16.8,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,107,44,28.9,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,21,10.5,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,31,13.5,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,370,76,370,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,5,1.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,23,12.2,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,48,24,13.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,70,32,18.9,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,10,2.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,12,2.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,23,5.7,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,16,6.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",66,24,17.8,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,16,5.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,20,7.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,12,5.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,370,76,370,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,275,64,74.3,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,64,37,17.3,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,20,8.4,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,323,67,323,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,18,6.2,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,10,2.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,10,4.6,3.2
