Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6269,731,6269,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3002,422,47.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3002,422,47.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2875,404,45.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,127,66,2.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3267,527,52.1,4.9
Estimate Employment Status Civilian Labor Force,3002,422,3002,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.1
Estimate Employment Status Females 16 Years And Over,3014,429,3014,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1288,263,42.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1288,263,42.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1243,260,41.2,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,446,189,446,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,158,72,35.4,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1077,271,1077,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,589,194,54.7,15.3
Estimate Commuting To Work Workers 16 Years And Over,2802,407,2802,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2389,366,85.3,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",205,100,7.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,13,18,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,32,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,176,130,6.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2875,404,2875,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",684,216,23.8,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,465,140,16.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,705,208,24.5,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",394,122,13.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",627,186,21.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,2875,404,2875,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",109,77,3.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,182,75,6.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,468,114,16.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,42,1.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,490,184,17.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",340,155,11.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,37,33,1.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",89,76,3.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",268,122,9.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",463,144,16.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",160,85,5.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",163,89,5.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,70,33,2.4,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2875,404,2875,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2512,390,87.4,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,223,80,7.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,140,101,4.9,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3145,388,3145,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",239,112,7.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",219,100,7.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",429,172,13.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",443,162,14.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",497,200,15.8,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",559,151,17.8,4.8
