Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,850,133,850,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,480,108,56.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,480,108,56.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,472,106,55.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,11,0.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,370,78,43.5,7.7
Estimate Employment Status Civilian Labor Force,480,108,480,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.2
Estimate Employment Status Females 16 Years And Over,516,96,516,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,234,69,45.3,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,234,69,45.3,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,226,66,43.8,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,84,52,84,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,36,44.0,35.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,139,62,139,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,103,50,74.1,21.9
Estimate Commuting To Work Workers 16 Years And Over,460,107,460,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",360,94,78.3,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,20,3.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,26,23,5.7,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,43,12.8,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.3,2.9,(X),(X)
