Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,217,53,217,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,138,39,63.6,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,138,39,63.6,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,132,40,60.8,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,2.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,9.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,79,28,36.4,9.1
Estimate Employment Status Civilian Labor Force,138,39,138,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,6.6
Estimate Employment Status Females 16 Years And Over,100,28,100,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,71,24,71.0,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,71,24,71.0,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,24,65.0,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,23,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,23,100.0,56.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,18,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,15,59.1,42.1
Estimate Commuting To Work Workers 16 Years And Over,131,40,131,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",88,38,67.2,20.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,21,16.8,13.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Walked,6,6,4.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,1.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,13,9.9,9.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,132,40,132,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,28,27.3,18.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,7,6.1,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,24,28.8,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,18,25.8,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,10,12.1,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,132,40,132,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,25,40.2,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,5,3.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,8,10.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,9,6.8,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,7,6.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,15.6
