Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3872,301,3872,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1439,429,37.2,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1439,429,37.2,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1384,417,35.7,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,49,1.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2433,410,62.8,10.3
Estimate Employment Status Civilian Labor Force,1439,429,1439,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,3.3
Estimate Employment Status Females 16 Years And Over,1383,278,1383,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,768,212,55.5,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,768,212,55.5,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,713,204,51.6,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,55,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,54,92.6,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,297,106,297,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,247,127,83.2,22.0
Estimate Commuting To Work Workers 16 Years And Over,1335,380,1335,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",980,308,73.4,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",149,109,11.2,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,42,2.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,63,97,4.7,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,27,1.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,96,72,7.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1384,417,1384,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",330,151,23.8,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,345,166,24.9,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,218,98,15.8,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",163,110,11.8,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",328,131,23.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,1384,417,1384,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",178,102,12.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,106,82,7.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,119,108,8.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,77,97,5.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,68,45,4.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",87,89,6.3,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,19,0.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",55,61,4.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",149,90,10.8,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",219,121,15.8,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",124,137,9.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,27,1.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,173,121,12.5,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1384,417,1384,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1005,353,72.6,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,255,128,18.4,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,124,79,9.0,5.6
