Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17592,1101,17592,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5441,478,30.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5432,477,30.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5235,471,29.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,197,77,1.1,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,16,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12151,1034,69.1,2.7
Estimate Employment Status Civilian Labor Force,5432,477,5432,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.4
Estimate Employment Status Females 16 Years And Over,9006,618,9006,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2487,280,27.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2478,279,27.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2376,271,26.4,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,274,138,274,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,93,57,33.9,22.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,997,208,997,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,638,141,64.0,13.7
Estimate Commuting To Work Workers 16 Years And Over,5114,472,5114,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3758,384,73.5,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",173,76,3.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,82,54,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,230,99,4.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,871,292,17.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5235,471,5235,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1681,269,32.1,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,799,207,15.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1708,326,32.6,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",435,138,8.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",612,182,11.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,5235,471,5235,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,23,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,475,145,9.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,346,131,6.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,278,226,5.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,913,168,17.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",179,92,3.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,119,97,2.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",639,190,12.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",709,161,13.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",671,148,12.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",432,125,8.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",269,97,5.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,205,125,3.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5235,471,5235,(X)
