Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3637,626,3637,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1881,411,51.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1881,411,51.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1869,408,51.4,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,21,0.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1756,436,48.3,7.9
Estimate Employment Status Civilian Labor Force,1881,411,1881,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.1
Estimate Employment Status Females 16 Years And Over,1784,318,1784,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,882,228,49.4,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,882,228,49.4,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,870,224,48.8,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,170,137,170,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,152,129,89.4,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,695,249,695,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,611,253,87.9,14.2
Estimate Commuting To Work Workers 16 Years And Over,1843,408,1843,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1533,399,83.2,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",198,140,10.7,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,112,75,6.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1869,408,1869,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",659,228,35.3,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,206,158,11.0,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,377,171,20.2,7.8
