Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,65,29,65,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26,14,40.0,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26,14,40.0,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26,14,40.0,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,9,0.0,26.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,26.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,39,22,60.0,15.3
Estimate Employment Status Civilian Labor Force,26,14,26,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,45.6
Estimate Employment Status Females 16 Years And Over,33,19,33,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15,11,45.5,27.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15,11,45.5,27.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,11,45.5,27.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,3,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,26,14,26,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11,8,42.3,29.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,9,42.3,30.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,45.6
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,15.4,24.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,45.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,9,0.0,45.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.0,8.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26,14,26,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,7,34.6,29.7
