Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4412,456,4412,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1768,257,40.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1768,257,40.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1424,197,32.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,344,131,7.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2644,424,59.9,5.6
Estimate Employment Status Civilian Labor Force,1768,257,1768,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.5,5.9
Estimate Employment Status Females 16 Years And Over,2275,270,2275,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,880,166,38.7,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,880,166,38.7,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,781,145,34.3,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,723,224,723,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,340,125,47.0,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1141,508,1141,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,445,224,39.0,22.4
Estimate Commuting To Work Workers 16 Years And Over,1366,196,1366,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",893,143,65.4,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",244,132,17.9,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),43,45,3.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,60,47,4.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,84,67,6.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,40,3.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1424,197,1424,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",438,139,30.8,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,380,91,26.7,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,235,104,16.5,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,53,4.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",308,119,21.6,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,1424,197,1424,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,14,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,36,3.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,279,114,19.6,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,11,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,144,70,10.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",108,56,7.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,17,0.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",49,48,3.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",184,85,12.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",295,106,20.7,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",175,87,12.3,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",42,39,2.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,87,59,6.1,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1424,197,1424,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1204,179,84.6,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,167,81,11.7,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,53,49,3.7,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2385,272,2385,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",412,99,17.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",339,124,14.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",344,84,14.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",435,205,18.2,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",299,101,12.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",292,91,12.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",109,58,4.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",113,66,4.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",33,49,1.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,10,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),26614,3543,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),37581,5513,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1326,224,55.6,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),44894,5768,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,965,164,40.5,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14279,1381,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,442,108,18.5,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13120,3053,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,310,95,13.0,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12464,3661,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,69,47,2.9,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2314,2294,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,892,204,37.4,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1278,213,1278,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",170,71,13.3,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",98,62,7.7,4.9
