Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6983,677,6983,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3714,539,53.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3714,539,53.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3318,502,47.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,396,222,5.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3269,405,46.8,4.7
Estimate Employment Status Civilian Labor Force,3714,539,3714,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.7,5.6
Estimate Employment Status Females 16 Years And Over,3935,363,3935,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1729,322,43.9,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1729,322,43.9,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1513,299,38.4,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1065,267,1065,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,625,258,58.7,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1363,464,1363,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,914,444,67.1,18.0
Estimate Commuting To Work Workers 16 Years And Over,3198,468,3198,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2039,370,63.8,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",811,264,25.4,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),73,73,2.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,30,31,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,130,111,4.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,115,113,3.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3318,502,3318,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",515,159,15.5,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,956,267,28.8,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,562,190,16.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",476,189,14.3,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",809,297,24.4,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,3318,502,3318,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,15,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,411,184,12.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,676,258,20.4,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,133,100,4.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,227,96,6.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",163,102,4.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,122,75,3.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",143,105,4.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",183,99,5.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",556,225,16.8,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",463,201,14.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",149,98,4.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,82,62,2.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3318,502,3318,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2846,473,85.8,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,279,122,8.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,193,142,5.8,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3251,319,3251,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",637,226,19.6,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",272,166,8.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",565,255,17.4,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",537,231,16.5,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",376,152,11.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",379,144,11.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",309,158,9.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",106,69,3.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",70,56,2.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,15,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),27116,6953,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),37948,4080,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2233,295,68.7,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),43562,5933,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,924,213,28.4,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15856,3598,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,337,107,10.4,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13678,4052,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,349,147,10.7,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9640,888,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,436,222,13.4,6.5
