Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36923,1884,36923,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22396,1191,60.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22396,1191,60.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20526,1077,55.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1870,308,5.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14527,1043,39.3,1.6
Estimate Employment Status Civilian Labor Force,22396,1191,22396,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,1.2
Estimate Employment Status Females 16 Years And Over,19212,1108,19212,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9854,687,51.3,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9854,687,51.3,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8836,634,46.0,2.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3318,424,3318,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2273,396,68.5,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7982,784,7982,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5493,729,68.8,5.6
Estimate Commuting To Work Workers 16 Years And Over,19780,1070,19780,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12096,751,61.2,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3026,527,15.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2265,325,11.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,824,228,4.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,393,130,2.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1176,289,5.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20526,1077,20526,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4219,443,20.6,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5190,596,25.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4088,579,19.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2619,398,12.8,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4410,452,21.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,20526,1077,20526,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",131,83,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2240,397,10.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2253,367,11.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,948,269,4.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2625,443,12.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1318,243,6.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,318,105,1.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",546,159,2.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1690,251,8.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3892,434,19.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2760,433,13.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1209,241,5.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,596,181,2.9,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20526,1077,20526,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16219,1026,79.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2314,332,11.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1971,328,9.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,22,35,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13240,446,13240,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1021,207,7.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1159,169,8.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1491,233,11.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1476,219,11.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1499,221,11.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2615,324,19.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1711,260,12.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1491,263,11.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",476,137,3.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",301,118,2.3,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49734,3345,(X),(X)
