Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,923,338,923,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,894,353,96.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,45,47,4.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,45,47,4.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,849,375,92.0,9.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,29,30,3.1,4.1
Estimate Employment Status Civilian Labor Force,45,47,45,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,50.6
Estimate Employment Status Females 16 Years And Over,73,59,73,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,70,61,95.9,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,0,14,0.0,39.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,0,14,0.0,39.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,887,357,887,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",454,288,51.2,15.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",246,166,27.7,11.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,31,2.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,54,53,6.1,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,63,4.3,7.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,66,8.7,10.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),6.2,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,45,47,45,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,14,0.0,50.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,17,24.4,48.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,14,0.0,50.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,22,31.1,40.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,31,44.4,48.3
Estimate Industry Civilian Employed Population 16 Years And Over,45,47,45,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,50.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,16,15.6,38.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,50.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,50.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,16,15.6,31.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,31,44.4,48.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,50.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,50.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,16,15.6,42.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,14,0.0,50.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,50.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,50.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,8,8.9,20.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,45,47,45,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,41,47,91.1,20.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4,8,8.9,20.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,50.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,50.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,0,14,0,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,14,-666666666.0,-222222222.0
