Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34608,638,34608,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24304,845,70.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24226,834,70.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23099,832,66.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1127,350,3.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,78,74,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10304,735,29.8,2.1
Estimate Employment Status Civilian Labor Force,24226,834,24226,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.4
Estimate Employment Status Females 16 Years And Over,17467,437,17467,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11179,482,64.0,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11179,482,64.0,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10713,474,61.3,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2890,339,2890,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1872,280,64.8,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5877,583,5877,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4351,567,74.0,5.3
Estimate Commuting To Work Workers 16 Years And Over,22555,810,22555,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16991,860,75.3,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2344,490,10.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),667,196,3.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,253,106,1.1,0.5
