Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17443,1016,17443,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11206,707,64.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11197,707,64.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10681,676,61.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,516,178,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6237,750,35.8,3.2
Estimate Employment Status Civilian Labor Force,11197,707,11197,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.5
Estimate Employment Status Females 16 Years And Over,9096,545,9096,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5412,448,59.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5412,448,59.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5141,407,56.5,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1000,257,1000,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,466,151,46.6,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3665,416,3665,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2767,432,75.5,8.4
Estimate Commuting To Work Workers 16 Years And Over,10572,675,10572,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8384,606,79.3,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",686,279,6.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),62,53,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,258,220,2.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,86,59,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1096,329,10.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10681,676,10681,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5167,486,48.4,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1406,319,13.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2721,529,25.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",500,178,4.7,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",887,307,8.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,10681,676,10681,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,79,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,524,156,4.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1220,379,11.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,382,129,3.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,883,244,8.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",383,155,3.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,115,75,1.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1110,313,10.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1364,297,12.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2912,401,27.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",876,228,8.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",477,194,4.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,388,296,3.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10681,676,10681,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8640,713,80.9,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1391,384,13.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,622,231,5.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,28,34,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9229,536,9229,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",346,145,3.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",289,143,3.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",768,375,8.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",769,235,8.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",818,202,8.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1628,298,17.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1242,293,13.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1399,281,15.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1019,202,11.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",951,163,10.3,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74940,5367,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),111198,10721,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6822,427,73.9,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),115492,10566,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3165,445,34.3,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20603,1404,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2696,425,29.2,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33768,10076,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,154,74,1.7,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11491,3313,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,120,129,1.3,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2952,1166,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,339,133,3.7,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5695,411,5695,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",63,60,1.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",105,72,1.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",142,99,2.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",288,172,5.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",313,119,5.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",866,201,15.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",877,241,15.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1191,269,20.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",936,205,16.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",914,165,16.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),106508,7021,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),148614,16659,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),47009,3941,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,3534,495,3534,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),39286,7753,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),49655,4959,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),43549,3872,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",67382,17044,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",53114,4804,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,21667,1151,21667,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,20618,1147,95.2,1.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,16913,1092,78.1,3.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,6462,788,29.8,3.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,1049,404,4.8,1.8
