Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,567,289,567,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,471,252,83.1,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,471,252,83.1,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,460,253,81.1,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,17,1.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,96,67,16.9,9.2
Estimate Employment Status Civilian Labor Force,471,252,471,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,4.3
Estimate Employment Status Females 16 Years And Over,288,149,288,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,256,144,88.9,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,256,144,88.9,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,245,146,85.1,19.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,15,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,15,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,26,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,26,100.0,67.9
Estimate Commuting To Work Workers 16 Years And Over,450,251,450,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",394,213,87.6,15.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,78,12.4,15.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,460,253,460,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",208,139,45.2,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,78,19.6,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,66,48,14.3,8.5
