Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,476,117,476,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,222,76,46.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,222,76,46.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,207,75,43.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,15,3.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,254,65,53.4,8.4
Estimate Employment Status Civilian Labor Force,222,76,222,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,6.6
Estimate Employment Status Females 16 Years And Over,203,57,203,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,17,25.6,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,52,17,25.6,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,17,25.6,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,66,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,32.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,129,72,129,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,14,15.5,12.8
Estimate Commuting To Work Workers 16 Years And Over,197,75,197,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",152,61,77.2,20.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,45,16.2,19.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,12,5.1,6.3
