Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,382,166,382,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,152,59,39.8,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,152,59,39.8,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,122,53,31.9,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,20,7.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,230,128,60.2,11.8
Estimate Employment Status Civilian Labor Force,152,59,152,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.7,11.4
Estimate Employment Status Females 16 Years And Over,207,97,207,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,76,40,36.7,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,76,40,36.7,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,37,31.9,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,54,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,44,52.6,37.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,179,108,179,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,52,35.8,25.3
Estimate Commuting To Work Workers 16 Years And Over,119,51,119,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",104,48,87.4,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,27.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,4.2,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,27.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,27.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,13,8.4,10.3
