Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1672,308,1672,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,983,255,58.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,983,255,58.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,936,240,56.0,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,41,2.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,689,186,41.2,9.1
Estimate Employment Status Civilian Labor Force,983,255,983,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,3.8
Estimate Employment Status Females 16 Years And Over,859,175,859,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,469,131,54.6,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,469,131,54.6,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,465,130,54.1,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,50,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,50,100.0,32.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,437,144,437,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,341,151,78.0,17.4
Estimate Commuting To Work Workers 16 Years And Over,932,239,932,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",776,200,83.3,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,70,7.1,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,19,23,2.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,46,6.9,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,936,240,936,(X)
