Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1833,262,1833,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1098,220,59.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1098,220,59.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,916,133,50.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,182,120,9.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,735,128,40.1,6.2
Estimate Employment Status Civilian Labor Force,1098,220,1098,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.6,8.4
Estimate Employment Status Females 16 Years And Over,912,159,912,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,509,140,55.8,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,509,140,55.8,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,407,73,44.6,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,190,80,190,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,108,60,56.8,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,287,101,287,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,181,56,63.1,17.9
Estimate Commuting To Work Workers 16 Years And Over,887,131,887,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",713,121,80.4,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",120,52,13.5,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,12,19,1.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,26,4.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,916,133,916,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",258,70,28.2,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,141,47,15.4,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,193,60,21.1,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",164,68,17.9,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",160,58,17.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,916,133,916,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",96,37,10.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,66,62,7.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,126,56,13.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,7,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,140,53,15.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",65,37,7.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,20,3.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,23,4.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",56,28,6.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",175,44,19.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,18,3.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",43,34,4.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,17,3.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,916,133,916,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,720,118,78.6,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,123,46,13.4,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,73,43,8.0,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,967,132,967,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",127,48,13.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",44,31,4.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",117,58,12.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",107,53,11.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",120,48,12.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",163,79,16.9,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",170,45,17.6,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",94,30,9.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",17,13,1.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,9,0.8,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47981,7379,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54913,4670,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,618,105,63.9,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61490,5801,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,381,84,39.4,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19525,2933,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,214,67,22.1,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21662,6386,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,27,17,2.8,1.8
