Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2331,280,2331,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1759,233,75.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1759,233,75.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1721,232,73.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,22,1.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,572,129,24.5,4.6
Estimate Employment Status Civilian Labor Force,1759,233,1759,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.3
Estimate Employment Status Females 16 Years And Over,1092,139,1092,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,779,119,71.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,779,119,71.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,777,118,71.2,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,217,75,217,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,161,60,74.2,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,463,113,463,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,317,64,68.5,13.9
Estimate Commuting To Work Workers 16 Years And Over,1717,233,1717,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1207,143,70.3,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",188,106,10.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),51,43,3.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,12,9,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,8,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,250,101,14.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.6,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1721,232,1721,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",512,96,29.8,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,234,63,13.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,346,103,20.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",276,87,16.0,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",353,80,20.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,1721,232,1721,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",84,66,4.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,207,87,12.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,262,84,15.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,51,24,3.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,133,45,7.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",77,32,4.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,24,1.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",141,80,8.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",168,45,9.8,2.7
