Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22648,1395,22648,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11725,1067,51.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11725,1067,51.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10218,961,45.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1507,381,6.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10923,1194,48.2,4.0
Estimate Employment Status Civilian Labor Force,11725,1067,11725,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.9,2.9
Estimate Employment Status Females 16 Years And Over,12434,921,12434,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6820,739,54.8,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6820,739,54.8,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6182,712,49.7,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1570,410,1570,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1031,355,65.7,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3887,733,3887,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2741,851,70.5,13.6
Estimate Commuting To Work Workers 16 Years And Over,10071,938,10071,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8055,920,80.0,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",631,210,6.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),253,103,2.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,502,210,5.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,307,149,3.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,323,142,3.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10218,961,10218,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2638,652,25.8,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3448,575,33.7,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2478,621,24.3,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",548,174,5.4,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1106,304,10.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,10218,961,10218,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",304,145,3.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,410,164,4.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,244,159,2.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,117,78,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1476,442,14.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",509,185,5.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,207,144,2.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",229,114,2.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",813,232,8.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3128,618,30.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1639,391,16.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",647,237,6.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,495,204,4.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10218,961,10218,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8173,928,80.0,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1304,296,12.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,741,257,7.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11037,796,11037,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1874,385,17.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1531,410,13.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1539,342,13.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1416,361,12.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1502,398,13.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1532,377,13.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",839,231,7.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",486,160,4.4,1.4
